id,type,name,status,description,duration,startTime,endTime,epic
102,EPIC,Покупка,NEW,Купить квартиру,0,null,null,
39,EPIC,Покупка,NEW,Купить квартиру,null,null,null,
108,EPIC,Праздник,NEW,Организация семейного,0,null,null,
45,EPIC,Праздник,NEW,Организация семейного,null,null,null,
109,EPIC,Покупка,NEW,Купить квартиру,0,null,null,
46,EPIC,Покупка,NEW,Купить квартиру,null,null,null,
52,EPIC,Праздник,NEW,Организация семейного,0,null,null,
53,EPIC,Покупка,NEW,Купить квартиру,0,null,null,
59,EPIC,Праздник,NEW,Организация семейного,0,null,null,
60,EPIC,Покупка,NEW,Купить квартиру,0,null,null,
68,SUBTASK,Купить еду,NEW,Список и в магазин,null,null,null,66
5,SUBTASK,Купить еду,NEW,Список и в магазин,-1,null,null,-1
69,SUBTASK,Украсить зал,NEW,Купить декор,null,null,null,66
6,SUBTASK,Украсить зал,NEW,Купить декор,-1,null,null,-1
70,SUBTASK,Риелтор,NEW,Найти агента,null,null,null,67
7,SUBTASK,Риелтор,NEW,Найти агента,-1,null,null,-1
75,SUBTASK,Купить еду,NEW,Список и в магазин,null,null,null,73
12,SUBTASK,Купить еду,NEW,Список и в магазин,-1,null,null,-1
76,SUBTASK,Украсить зал,NEW,Купить декор,null,null,null,73
13,SUBTASK,Украсить зал,NEW,Купить декор,-1,null,null,-1
77,SUBTASK,Риелтор,NEW,Найти агента,null,null,null,74
14,SUBTASK,Риелтор,NEW,Найти агента,-1,null,null,-1
82,SUBTASK,Купить еду,NEW,Список и в магазин,null,null,null,80
19,SUBTASK,Купить еду,NEW,Список и в магазин,-1,null,null,-1
83,SUBTASK,Украсить зал,NEW,Купить декор,null,null,null,80
20,SUBTASK,Украсить зал,NEW,Купить декор,-1,null,null,-1
84,SUBTASK,Риелтор,NEW,Найти агента,null,null,null,81
21,SUBTASK,Риелтор,NEW,Найти агента,-1,null,null,-1
89,SUBTASK,Купить еду,NEW,Список и в магазин,120,2025-09-23T13:00,2025-09-23T15:00,87
26,SUBTASK,Купить еду,NEW,Список и в магазин,-1,null,null,-1
90,SUBTASK,Украсить зал,NEW,Купить декор,180,2025-09-23T16:00,2025-09-23T19:00,87
27,SUBTASK,Украсить зал,NEW,Купить декор,-1,null,null,-1
91,SUBTASK,Риелтор,NEW,Найти агента,60,2025-09-25T15:00,2025-09-25T16:00,88
28,SUBTASK,Риелтор,NEW,Найти агента,-1,null,null,-1
96,SUBTASK,Купить еду,NEW,Список и в магазин,null,null,null,94
33,SUBTASK,Купить еду,NEW,Список и в магазин,-1,null,null,-1
97,SUBTASK,Украсить зал,NEW,Купить декор,null,null,null,94
34,SUBTASK,Украсить зал,NEW,Купить декор,-1,null,null,-1
98,SUBTASK,Риелтор,NEW,Найти агента,null,null,null,95
35,SUBTASK,Риелтор,NEW,Найти агента,-1,null,null,-1
103,SUBTASK,Купить еду,NEW,Список и в магазин,null,null,null,101
40,SUBTASK,Купить еду,NEW,Список и в магазин,-1,null,null,-1
104,SUBTASK,Украсить зал,NEW,Купить декор,null,null,null,101
41,SUBTASK,Украсить зал,NEW,Купить декор,-1,null,null,-1
105,SUBTASK,Риелтор,NEW,Найти агента,null,null,null,102
42,SUBTASK,Риелтор,NEW,Найти агента,-1,null,null,-1
110,SUBTASK,Купить еду,NEW,Список и в магазин,null,null,null,108
47,SUBTASK,Купить еду,NEW,Список и в магазин,45,null,null,-1
111,SUBTASK,Украсить зал,NEW,Купить декор,null,null,null,108
48,SUBTASK,Украсить зал,NEW,Купить декор,45,null,null,-1
112,SUBTASK,Риелтор,NEW,Найти агента,null,null,null,109
49,SUBTASK,Риелтор,NEW,Найти агента,46,null,null,-1
54,SUBTASK,Купить еду,NEW,Список и в магазин,null,null,null,52
55,SUBTASK,Украсить зал,NEW,Купить декор,null,null,null,52
56,SUBTASK,Риелтор,NEW,Найти агента,null,null,null,53
61,SUBTASK,Купить еду,NEW,Список и в магазин,null,null,null,59
62,SUBTASK,Украсить зал,NEW,Купить декор,null,null,null,59
63,SUBTASK,Риелтор,NEW,Найти агента,null,null,null,60
